"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"317057 VARGEM ALEGRE";236,66;209,97;...;188,39;296,13;405,83;212,80
"317060 VARGEM BONITA";399,40;247,60;366,01;316,74;324,24;521,26;382,76
"317065 VARGEM GRANDE DO RIO PARDO";168,57;112,67;...;150,87;...;140,34;159,90
"317070 VARGINHA";916,45;352,42;918,26;413,10;807,58;450,79;752,21
"317075 VARJAO DE MINAS";387,60;173,30;313,74;306,86;...;266,01;344,30
"317080 VARZEA DA PALMA";386,05;438,47;225,10;231,68;385,79;265,36;290,91
"317090 VARZELANDIA";195,34;143,15;138,81;107,61;...;87,86;144,34
"317100 VAZANTE";638,70;352,38;292,82;375,73;72,72;357,20;507,56
"317103 VERDELANDIA";153,99;133,58;...;109,49;...;156,75;118,61
"317107 VEREDINHA";181,50;157,86;...;179,34;78,18;141,36;178,80
"317110 VERISSIMO";609,44;291,60;...;285,59;...;464,16;515,61
"317115 VERMELHO NOVO";300,64;143,93;...;258,07;...;168,98;275,39
"317120 VESPASIANO";516,14;293,90;158,25;305,00;330,75;325,49;387,19
"317130 VICOSA";888,19;295,52;1974,80;362,01;315,20;235,18;646,96
"317140 VIEIRAS";398,14;242,68;55,99;253,69;...;348,23;322,49
"317150 MATHIAS LOBATO";219,05;145,36;...;286,09;489,68;147,29;228,59
"317160 VIRGEM DA LAPA";285,61;148,40;3,59;212,17;182,90;129,35;212,59
"317170 VIRGINIA";268,06;191,48;...;232,03;...;188,38;265,60
"317180 VIRGINOPOLIS";364,56;185,88;268,35;264,17;329,12;199,15;294,49
"317190 VIRGOLANDIA";249,12;107,46;...;167,38;109,65;71,26;183,23
"317200 VISCONDE DO RIO BRANCO";532,26;244,32;204,47;313,94;350,83;160,24;447,47
"317210 VOLTA GRANDE";593,40;223,58;...;242,63;...;407,13;390,29
"317220 WENCESLAU BRAZ";486,75;361,67;332,02;240,47;734,62;303,04;445,94
"320010 AFONSO CLAUDIO";372,48;258,57;...;347,85;...;306,14;360,88
"320013 AGUIA BRANCA";438,96;153,03;...;266,82;182,21;114,12;335,49
"320016 AGUA DOCE DO NORTE";295,64;160,16;55,45;228,92;116,87;545,57;250,46
"320020 ALEGRE";535,02;214,17;254,22;274,20;213,56;106,86;427,76
"320030 ALFREDO CHAVES";433,28;315,32;...;237,35;324,18;205,07;386,41
"320035 ALTO RIO NOVO";428,92;220,74;...;303,37;205,31;86,36;342,96
"320040 ANCHIETA";571,59;378,50;184,90;311,39;340,70;205,38;448,48
"320050 APIACA";506,52;219,67;...;230,25;...;192,84;356,38
"320060 ARACRUZ";761,58;269,50;400,94;325,23;159,82;382,95;491,93
"320070 ATILIO VIVACQUA";419,05;244,28;298,19;240,25;...;512,13;330,17
"320080 BAIXO GUANDU";449,27;230,95;...;309,25;73,14;100,96;369,40
"320090 BARRA DE SAO FRANCISCO";463,86;200,94;...;319,88;250,24;227,48;366,51
"320100 BOA ESPERANCA";417,10;132,92;792,51;305,71;223,54;251,04;340,70
"320110 BOM JESUS DO NORTE";478,26;243,95;...;306,58;388,39;375,11;398,18
"320115 BREJETUBA";440,60;183,77;212,39;291,29;113,67;478,68;369,73
"320120 CACHOEIRO DE ITAPEMIRIM";691,20;298,73;1554,09;363,62;308,44;457,98;542,19
"320130 CARIACICA";543,12;329,74;394,06;350,05;406,36;337,52;422,75
"320140 CASTELO";582,11;264,05;...;372,87;72,40;538,30;514,35
"320150 COLATINA";679,88;267,43;831,41;372,89;448,92;399,18;535,94
"320160 CONCEICAO DA BARRA";413,08;195,77;370,74;278,62;768,81;104,26;310,75
"320170 CONCEICAO DO CASTELO";411,28;148,49;...;298,24;218,78;252,61;343,48
"320180 DIVINO DE SAO LOURENCO";203,95;187,58;...;173,30;241,56;114,91;197,52
"320190 DOMINGOS MARTINS";474,74;216,96;31,82;347,77;294,08;248,44;436,93
"320200 DORES DO RIO PRETO";514,86;271,38;...;287,10;197,25;2647,28;486,38
"320210 ECOPORANGA";482,62;139,22;201,60;237,28;381,30;158,21;301,35
"320220 FUNDAO";621,48;340,31;118,03;316,22;239,80;606,97;453,17
"320230 GUACUI";623,25;196,60;250,93;281,28;106,19;309,60;497,35
"320240 GUARAPARI";743,76;290,16;1181,65;351,12;1096,11;502,55;547,02
"320245 IBATIBA";491,41;380,66;...;349,24;296,21;381,17;426,54
"320250 IBIRACU";845,32;286,91;358,69;341,93;326,91;138,12;585,34
"320255 IBITIRAMA";432,90;190,11;...;228,50;...;140,51;349,88
"320260 ICONHA";760,58;273,52;...;361,54;277,10;474,17;657,59
"320265 IRUPI";433,08;286,11;629,99;354,07;36,91;312,15;393,18
"320270 ITAGUACU";467,18;193,27;...;303,79;292,17;450,01;402,15
"320280 ITAPEMIRIM";347,98;214,67;191,46;224,80;215,39;347,49;304,12
"320290 ITARANA";427,97;329,70;...;342,29;302,44;138,81;400,48
"320300 IUNA";545,99;229,83;8960,92;293,84;...;324,13;450,23
"320305 JAGUARE";522,13;187,24;181,37;249,53;375,62;249,42;362,90
"320310 JERONIMO MONTEIRO";500,16;205,03;...;233,14;...;154,78;398,86
"320313 JOAO NEIVA";568,16;361,52;222,06;315,36;365,24;389,43;449,42
"320316 LARANJA DA TERRA";339,82;217,45;...;296,36;...;150,82;325,64
"320320 LINHARES";824,11;234,82;1830,40;301,12;373,25;486,56;508,78
"320330 MANTENOPOLIS";451,40;177,14;92,99;287,00;242,71;232,21;332,13
"320332 MARATAIZES";481,99;262,86;...;398,07;691,03;134,89;445,67
"320334 MARECHAL FLORIANO";562,27;227,82;...;319,32;474,44;375,34;486,60
"320335 MARILANDIA";418,14;183,63;...;200,02;...;711,11;365,36
"320340 MIMOSO DO SUL";451,32;239,89;...;247,62;330,73;193,78;365,82
"320350 MONTANHA";617,79;232,42;292,63;309,86;332,97;313,27;414,22
"320360 MUCURICI";246,18;169,04;61,60;189,25;34,58;...;207,79
"320370 MUNIZ FREIRE";591,67;347,92;...;321,92;659,13;698,34;469,45
"320380 MUQUI";570,70;221,96;225,57;283,72;1405,00;245,98;422,99
"320390 NOVA VENECIA";591,45;255,20;592,15;292,00;337,30;367,54;433,41
"320400 PANCAS";298,96;149,18;32,48;322,73;...;119,57;302,12
"320405 PEDRO CANARIO";410,11;204,32;...;226,08;138,60;118,32;273,10
"320410 PINHEIROS";447,07;178,26;762,58;275,04;242,69;269,15;315,07
"320420 PIUMA";582,00;308,38;261,52;398,46;328,31;320,08;483,63
"320425 PONTO BELO";415,08;138,37;...;235,00;...;112,79;281,53
"320430 PRESIDENTE KENNEDY";332,07;171,48;819,07;288,51;106,83;136,59;298,38
"320435 RIO BANANAL";516,60;188,25;...;257,54;178,53;323,78;419,64
"320440 RIO NOVO DO SUL";460,25;253,01;452,21;300,53;590,76;53,39;392,57
"320450 SANTA LEOPOLDINA";323,84;193,40;...;247,03;188,15;269,45;289,10
"320455 SANTA MARIA DE JETIBA";428,68;379,98;176,35;281,03;1875,93;260,52;414,19
"320460 SANTA TERESA";643,16;227,62;...;290,68;315,65;752,73;535,55
"320465 SAO DOMINGOS DO NORTE";382,60;146,58;391,91;237,21;279,93;178,57;314,49
"320470 SAO GABRIEL DA PALHA";602,75;253,11;1056,57;287,86;...;269,98;477,27
"320480 SAO JOSE DO CALCADO";548,84;221,63;...;252,67;...;597,03;417,18
"320490 SAO MATEUS";707,74;238,85;317,29;326,69;488,53;249,76;454,46
"320495 SAO ROQUE DO CANAA";423,59;203,86;255,68;232,87;173,13;599,19;377,94
"320500 SERRA";602,99;310,05;1129,89;376,33;434,81;394,80;460,59
"320501 SOORETAMA";457,99;195,42;3184,68;256,95;201,38;148,24;316,66
"320503 VARGEM ALTA";447,11;207,59;204,67;250,33;120,84;293,04;383,86
"320506 VENDA NOVA DO IMIGRANTE";664,11;304,83;...;403,82;220,16;240,50;588,43
"320510 VIANA";427,63;256,87;577,74;300,06;589,23;447,48;344,83
"320515 VILA PAVAO";291,21;164,69;...;228,66;...;121,63;264,27
"320517 VILA VALERIO";489,89;222,63;114,65;232,22;169,81;138,49;373,55
"320520 VILA VELHA";1164,93;480,18;1545,00;582,21;558,01;780,58;873,25
"320530 VITORIA";1872,59;543,93;2212,77;711,54;839,67;894,82;1315,74
"330010 ANGRA DOS REIS";629,52;386,18;730,61;421,00;315,36;530,14;540,15
"330015 APERIBE";537,23;206,72;...;349,21;183,23;571,25;482,92
"330020 ARARUAMA";691,21;236,58;104,48;342,23;383,47;427,77;509,26
"330022 AREAL";636,98;244,31;...;284,11;232,95;449,83;492,40
"330023 ARMACAO DOS BUZIOS";982,85;374,30;249,24;470,02;1121,73;595,14;748,66
"330025 ARRAIAL DO CABO";671,21;412,30;1472,92;452,16;415,99;339,95;595,75
"330030 BARRA DO PIRAI";700,92;320,22;236,40;404,38;370,71;335,55;539,87
"330040 BARRA MANSA";725,32;336,38;1311,90;350,59;377,26;753,72;562,97
"330045 BELFORD ROXO";406,11;310,87;436,48;333,93;421,92;302,36;358,82
"330050 BOM JARDIM";524,46;219,60;332,92;301,75;886,25;340,42;477,85
"330060 BOM JESUS DO ITABAPOANA";576,93;265,60;627,85;328,37;390,65;1027,88;476,94
"330070 CABO FRIO";778,44;304,85;359,82;394,62;498,27;518,14;609,13
"330080 CACHOEIRAS DE MACACU";536,19;328,40;789,09;327,44;307,91;286,13;431,16
"330090 CAMBUCI";441,03;256,24;...;326,33;...;416,52;392,74
"330093 CARAPEBUS";505,87;297,83;...;352,51;216,24;341,24;407,05
"330095 COMENDADOR LEVY GASPARIAN";493,46;248,16;418,36;310,10;...;68,77;383,46
"330100 CAMPOS DOS GOYTACAZES";621,45;256,35;555,96;325,96;405,49;401,54;486,32
"330110 CANTAGALO";651,46;240,23;308,16;366,83;488,62;532,83;502,33
"330115 CARDOSO MOREIRA";366,83;207,08;1306,93;240,01;...;332,38;327,45
"330120 CARMO";701,68;198,20;...;336,87;595,34;106,18;543,96
"330130 CASIMIRO DE ABREU";695,81;338,47;383,14;420,97;899,50;500,95;566,93
"330140 CONCEICAO DE MACABU";557,42;257,69;507,98;311,26;381,78;311,35;422,03
"330150 CORDEIRO";677,03;282,15;...;373,54;285,19;503,23;540,46
"330160 DUAS BARRAS";482,16;266,46;...;240,82;280,25;268,51;400,14
"330170 DUQUE DE CAXIAS";511,27;349,07;347,96;412,70;421,65;371,34;444,62
"330180 ENGENHEIRO PAULO DE FRONTIN";563,84;287,71;106,68;345,28;...;511,83;467,50
"330185 GUAPIMIRIM";576,63;248,93;1414,51;395,30;431,16;195,60;463,00
"330187 IGUABA GRANDE";821,37;301,32;239,09;434,12;1218,88;702,84;655,04
"330190 ITABORAI";495,22;303,86;954,37;332,34;461,55;343,49;398,04
"330200 ITAGUAI";553,94;327,78;993,02;430,43;321,38;543,08;484,96
"330205 ITALVA";473,59;238,48;185,48;300,93;...;217,45;423,32
"330210 ITAOCARA";636,78;190,54;197,77;473,68;1036,92;365,56;568,33
"330220 ITAPERUNA";657,10;278,05;324,09;335,15;458,81;493,04;514,73
"330225 ITATIAIA";729,83;354,85;2653,62;409,50;211,21;238,37;580,33
"330227 JAPERI";361,22;263,36;418,32;284,08;289,98;372,96;307,43
"330230 LAJE DO MURIAE";449,12;201,84;49,04;283,16;...;291,29;327,11
"330240 MACAE";1010,34;416,22;2033,07;529,11;891,19;538,93;773,98
"330245 MACUCO";644,06;225,73;...;210,13;...;209,44;439,19
"330250 MAGE";510,67;304,26;410,10;346,09;489,19;407,88;412,09
"330260 MANGARATIBA";804,28;369,19;384,28;470,93;234,35;695,32;653,51
"330270 MARICA";763,76;373,12;203,08;447,27;600,47;497,96;630,39
"330280 MENDES";779,62;357,54;...;403,94;...;345,13;605,15
"330290 MIGUEL PEREIRA";1041,80;354,24;855,51;401,72;526,17;738,64;752,88
"330300 MIRACEMA";729,54;174,33;...;260,11;203,80;194,41;467,37
"330310 NATIVIDADE";649,83;204,65;...;269,67;...;236,31;480,21
"330320 NILOPOLIS";696,88;449,27;384,79;493,69;454,19;582,74;586,14
"330330 NITEROI";1987,40;573,03;2006,50;744,51;963,62;1046,53;1591,82
"330340 NOVA FRIBURGO";805,10;348,48;985,37;433,81;569,83;706,32;721,28
"330350 NOVA IGUACU";575,49;358,09;559,60;390,21;437,70;416,64;466,89
"330360 PARACAMBI";633,73;296,35;1020,93;422,17;151,85;359,00;530,99
"330370 PARAIBA DO SUL";667,42;261,25;206,64;380,00;431,24;335,95;521,55
"330380 PARATY";702,99;423,30;1292,19;459,76;362,71;290,24;616,95
"330385 PATY DO ALFERES";492,68;259,64;182,72;306,81;258,47;419,86;413,02
"330390 PETROPOLIS";942,91;354,41;911,71;421,42;494,72;768,47;786,24
"330395 PINHEIRAL";569,71;305,92;432,00;370,83;761,79;338,01;472,59
"330400 PIRAI";683,74;334,21;632,24;283,06;667,91;395,59;524,30
"330410 PORCIUNCULA";477,02;180,34;...;244,51;191,47;258,54;352,83
"330411 PORTO REAL";556,43;276,87;353,17;306,06;156,44;323,92;419,18
"330412 QUATIS";557,38;241,98;1499,39;355,05;1040,12;292,43;469,92
"330414 QUEIMADOS";440,27;297,92;638,36;311,34;347,79;294,66;359,93
"330415 QUISSAMA";522,71;243,90;43,52;284,27;1126,24;372,83;356,12
"330420 RESENDE";932,43;395,73;1089,93;438,44;625,51;677,46;719,69
"330430 RIO BONITO";775,54;237,37;1382,57;359,41;235,14;347,80;543,16
"330440 RIO CLARO";485,06;198,12;...;270,44;347,06;436,40;402,31
"330450 RIO DAS FLORES";516,18;180,92;1544,96;267,07;171,84;129,86;372,03
"330452 RIO DAS OSTRAS";799,34;346,41;648,29;421,74;668,50;789,58;652,21
"330455 RIO DE JANEIRO";1568,00;573,22;1707,88;609,75;899,56;953,54;1174,67
"330460 SANTA MARIA MADALENA";510,05;209,55;...;274,67;...;581,70;397,43
"330470 SANTO ANTONIO DE PADUA";596,49;231,41;5164,62;291,55;192,43;211,50;476,18
"330475 SAO FRANCISCO DE ITABAPOANA";365,21;174,57;367,43;218,97;305,27;198,80;307,11
"330480 SAO FIDELIS";490,02;236,24;310,93;301,94;400,88;282,51;418,12
"330490 SAO GONCALO";613,73;399,01;751,99;439,67;548,14;412,59;528,24
"330500 SAO JOAO DA BARRA";384,67;224,29;201,78;279,66;150,52;190,13;348,28
"330510 SAO JOAO DE MERITI";543,24;366,28;536,10;408,25;396,65;383,40;457,99
"330513 SAO JOSE DE UBA";477,90;177,36;...;375,90;...;618,90;412,24
"330515 SAO JOSE DO VALE DO RIO PRETO";495,85;175,21;-;218,33;...;276,99;422,74
"330520 SAO PEDRO DA ALDEIA";610,29;297,04;1083,70;408,67;344,27;345,69;510,32
"330530 SAO SEBASTIAO DO ALTO";417,55;229,82;...;253,68;...;315,48;338,73
"330540 SAPUCAIA";568,07;348,05;503,53;408,49;250,35;404,22;499,10
"330550 SAQUAREMA";659,84;310,03;252,73;377,32;546,29;290,32;526,63
"330555 SEROPEDICA";571,12;338,25;1111,03;355,63;494,91;364,16;461,68
"330560 SILVA JARDIM";536,65;218,21;404,26;279,81;...;233,04;383,62
"330570 SUMIDOURO";466,32;293,75;...;371,13;305,47;188,03;433,59
"330575 TANGUA";444,24;270,89;401,35;301,42;541,46;308,34;355,26
"330580 TERESOPOLIS";857,52;349,75;1680,29;391,06;614,27;563,86;721,35
"330590 TRAJANO DE MORAES";561,18;184,11;...;266,55;...;230,31;431,27
"330600 TRES RIOS";706,14;288,64;364,98;350,03;226,08;566,16;516,32
"330610 VALENCA";673,65;299,87;2442,72;315,13;456,96;399,85;526,83
"330615 VARRE-SAI";415,73;173,06;137,87;251,67;...;307,73;353,52
"330620 VASSOURAS";783,63;295,98;659,61;324,91;484,34;272,89;562,58
"330630 VOLTA REDONDA";829,38;411,35;705,91;481,76;493,81;471,65;684,09
"350010 ADAMANTINA";745,60;292,84;1715,04;341,40;240,17;403,04;697,96
"350020 ADOLFO";449,90;367,99;577,54;321,01;...;297,53;435,41
"350030 AGUAI";715,95;302,30;396,36;321,15;206,08;534,40;608,74
"350040 AGUAS DA PRATA";781,61;301,59;2446,08;377,79;...;203,92;674,73
"350050 AGUAS DE LINDOIA";851,62;515,34;1244,63;450,88;546,98;278,81;793,19
"350055 AGUAS DE SANTA BARBARA";656,44;391,08;536,14;340,85;...;769,99;606,88
"350060 AGUAS DE SAO PEDRO";1930,82;443,82;2599,32;591,88;...;458,98;1758,66
"350070 AGUDOS";616,86;304,14;362,44;284,03;257,78;217,47;525,73
"350075 ALAMBARI";441,30;170,78;465,21;342,68;101,05;357,58;416,54
"350080 ALFREDO MARCONDES";503,75;186,98;433,45;228,77;266,99;467,89;442,86
"350090 ALTAIR";502,87;252,45;...;321,84;82,08;479,02;425,02
"350100 ALTINOPOLIS";881,52;315,02;4149,63;284,18;...;304,60;775,20
"350110 ALTO ALEGRE";424,30;333,61;379,01;278,40;110,94;57,24;406,04
"350115 ALUMINIO";632,32;438,15;1756,48;483,99;271,94;442,12;583,99
"350120 ALVARES FLORENCE";508,22;292,57;2048,32;284,68;...;...;497,09
"350130 ALVARES MACHADO";549,51;286,93;1627,99;275,67;...;489,64;506,03
"350140 ALVARO DE CARVALHO";308,26;243,98;299,16;281,19;246,05;367,01;292,02
"350150 ALVINLANDIA";430,96;255,37;...;223,48;189,52;214,31;366,74
"350160 AMERICANA";995,78;471,38;1636,05;517,57;400,09;967,48;931,13
"350170 AMERICO BRASILIENSE";523,72;306,80;710,61;351,42;...;277,26;476,76
"350180 AMERICO DE CAMPOS";516,76;286,87;1827,45;258,56;...;234,82;464,79
"350190 AMPARO";930,39;384,47;405,18;560,89;191,64;484,36;875,22
"350200 ANALANDIA";681,82;501,71;...;279,11;...;268,91;629,27
"350210 ANDRADINA";788,93;305,38;2256,30;414,58;453,13;529,61;704,70
"350220 ANGATUBA";516,13;309,60;1578,05;303,26;...;257,68;495,10
"350230 ANHEMBI";528,67;386,37;...;267,69;...;527,41;488,60
"350240 ANHUMAS";383,58;139,19;582,60;227,30;...;362,48;326,84
"350250 APARECIDA";706,04;380,05;599,53;363,94;287,16;261,47;627,91
"350260 APARECIDA D'OESTE";530,67;215,38;3914,15;279,73;...;160,01;492,16
"350270 APIAI";466,40;215,04;967,87;199,93;294,43;237,36;336,56
"350275 ARACARIGUAMA";614,70;411,83;452,59;416,13;277,56;438,25;533,58
"350280 ARACATUBA";1201,95;455,21;1302,10;449,19;534,34;416,21;989,47
"350290 ARACOIABA DA SERRA";636,30;281,56;881,35;427,46;77,58;317,46;608,01
"350300 ARAMINA";607,86;305,18;1024,37;349,24;...;...;496,65
"350310 ARANDU";422,60;245,94;359,24;271,70;492,98;291,00;369,42
"350315 ARAPEI";332,02;154,34;...;284,46;...;293,98;299,12
"350320 ARARAQUARA";967,68;437,21;1232,34;437,88;738,10;526,78;868,72
"350330 ARARAS";809,36;392,36;2153,12;406,08;284,95;547,91;743,01
"350335 ARCO-IRIS";278,06;206,53;351,08;244,17;153,92;55,75;252,64
"350340 AREALVA";583,71;352,68;194,99;267,09;73,15;253,32;537,50
"350350 AREIAS";476,22;173,42;...;208,36;...;...;395,74
"350360 AREIOPOLIS";435,71;298,89;386,29;322,93;628,62;176,02;396,54
"350370 ARIRANHA";464,08;242,60;288,13;277,33;...;...;433,21
"350380 ARTUR NOGUEIRA";669,19;311,50;1062,87;451,35;913,98;659,29;621,59
"350390 ARUJA";793,76;397,26;1604,40;419,76;440,81;510,93;665,53
"350395 ASPASIA";378,48;205,33;655,04;246,56;...;...;345,69
"350400 ASSIS";873,38;373,27;1629,93;390,79;326,04;515,55;787,99
"350410 ATIBAIA";967,11;442,85;1868,26;451,04;853,96;620,84;880,55
"350420 AURIFLAMA";734,19;251,67;652,14;338,33;300,07;332,18;640,57
"350430 AVAI";486,45;313,02;339,11;332,81;167,44;297,65;421,26
"350440 AVANHANDAVA";462,96;237,24;1146,30;284,33;703,52;725,05;419,59
"350450 AVARE";820,46;296,65;1593,31;349,96;434,67;517,10;732,80
"350460 BADY BASSITT";652,63;532,19;...;378,89;...;564,95;621,11
"350470 BALBINOS";474,02;...;...;283,07;...;...;449,88
"350480 BALSAMO";948,42;266,91;...;377,05;...;586,28;851,00
"350490 BANANAL";640,34;204,39;557,49;341,20;299,87;750,85;516,18
"350500 BARAO DE ANTONINA";378,58;548,56;839,36;235,53;...;182,32;341,00
"350510 BARBOSA";386,80;275,07;3950,35;308,08;...;318,13;380,52
"350520 BARIRI";722,45;326,60;1656,13;344,49;...;225,60;663,47
"350530 BARRA BONITA";809,59;318,06;416,04;387,01;451,93;705,05;729,16
"350535 BARRA DO CHAPEU";262,29;143,11;981,38;129,95;...;141,29;204,25
"350540 BARRA DO TURVO";226,49;94,72;177,43;176,76;...;199,52;199,67
"350550 BARRETOS";912,29;401,36;824,85;407,67;754,92;639,89;783,07
"350560 BARRINHA";485,78;355,71;674,95;356,30;206,44;438,48;425,20
"350570 BARUERI";1295,60;504,96;2332,66;432,56;470,96;565,49;971,47
"350580 BASTOS";428,83;596,02;1253,74;289,60;67,26;445,80;486,28
"350590 BATATAIS";792,30;399,96;1233,46;388,64;...;485,41;715,34
"350600 BAURU";1068,06;457,93;4127,54;478,75;463,95;615,27;983,26
"350610 BEBEDOURO";790,37;390,30;1431,38;323,13;170,35;304,20;670,12
"350620 BENTO DE ABREU";455,48;277,24;1246,71;300,62;...;...;396,86
"350630 BERNARDINO DE CAMPOS";589,98;266,43;1049,35;285,92;476,15;861,32;554,41
"350635 BERTIOGA";803,74;454,18;780,66;483,20;194,70;268,12;663,87
"350640 BILAC";666,22;335,06;634,93;362,82;...;387,25;624,05
"350650 BIRIGUI";805,05;423,39;1453,23;419,60;516,66;459,35;732,40
"350660 BIRITIBA-MIRIM";469,28;315,62;1267,73;327,31;665,92;402,38;476,49
"350670 BOA ESPERANCA DO SUL";560,82;239,91;...;256,06;519,45;192,11;480,55
"350680 BOCAINA";645,43;322,44;...;402,37;...;650,49;603,19
"350690 BOFETE";618,79;248,33;-;315,01;-;212,27;578,37
"350700 BOITUVA";722,55;397,50;1838,20;356,32;373,56;876,18;651,16
"350710 BOM JESUS DOS PERDOES";574,61;327,77;1170,28;499,23;156,78;448,04;574,24
"350715 BOM SUCESSO DE ITARARE";268,76;212,53;188,06;174,43;...;255,72;263,70
"350720 BORA";502,82;423,49;218,79;362,98;...;178,01;465,56
"350730 BORACEIA";548,89;213,64;...;354,87;...;523,42;504,94
"350740 BORBOREMA";569,63;245,99;1108,39;308,82;...;419,81;527,58
"350745 BOREBI";370,21;209,01;379,95;382,50;...;...;369,75
"350750 BOTUCATU";906,74;486,62;2309,94;371,19;497,18;809,68;837,64
"350760 BRAGANCA PAULISTA";837,83;506,58;1515,16;411,37;760,54;413,25;782,94
"350770 BRAUNA";561,33;335,30;1483,96;297,90;159,75;568,73;501,77
"350775 BREJO ALEGRE";348,00;440,19;835,08;247,39;264,75;178,95;347,24
"350780 BRODOWSKI";675,80;392,29;...;339,59;...;902,58;626,13
"350790 BROTAS";756,48;425,45;468,81;325,51;-;144,84;682,08
"350800 BURI";359,54;370,17;243,82;257,17;59,16;100,69;342,19
"350810 BURITAMA";643,46;252,59;903,36;340,37;89,62;273,28;574,52
"350820 BURITIZAL";464,29;195,65;...;263,41;...;275,93;450,78
"350830 CABRALIA PAULISTA";378,69;201,15;285,93;273,72;...;495,28;353,70
"350840 CABREUVA";581,42;344,34;1525,11;359,89;880,34;440,13;535,99
"350850 CACAPAVA";771,37;428,89;1977,73;490,18;495,27;560,28;715,10
"350860 CACHOEIRA PAULISTA";626,37;310,27;1111,13;329,30;364,25;558,22;542,73
"350870 CACONDE";553,58;187,18;525,25;283,36;...;161,00;494,64
"350880 CAFELANDIA";720,70;332,01;1257,57;321,33;168,56;321,89;621,65
"350890 CAIABU";330,17;322,14;860,02;279,64;...;464,44;326,00
"350900 CAIEIRAS";729,92;474,19;1156,42;414,31;374,78;330,46;630,69
"350910 CAIUA";336,72;216,80;254,65;219,19;...;187,86;287,52
"350920 CAJAMAR";694,89;435,06;813,21;391,48;459,56;450,17;584,80
"350925 CAJATI";350,35;214,36;772,05;276,81;942,58;388,17;333,94
"350930 CAJOBI";454,12;232,10;...;235,36;210,22;468,27;411,69
"350940 CAJURU";591,47;314,91;1789,82;310,68;...;583,82;552,48
"350945 CAMPINA DO MONTE ALEGRE";399,77;495,78;832,49;327,39;...;208,74;397,44
"350950 CAMPINAS";1423,22;603,89;1935,05;523,86;637,11;707,57;1210,39
"350960 CAMPO LIMPO PAULISTA";738,50;471,73;770,24;418,65;423,89;571,07;644,38
"350970 CAMPOS DO JORDAO";773,42;464,77;3284,22;451,90;2180,89;724,92;740,35
"350980 CAMPOS NOVOS PAULISTA";427,67;235,98;...;221,67;...;114,77;391,39
"350990 CANANEIA";506,81;343,41;1885,69;269,36;89,89;232,43;454,67
"350995 CANAS";352,18;278,85;536,99;243,30;...;73,11;317,65
"351000 CANDIDO MOTA";560,68;311,60;1274,48;253,65;217,35;217,64;512,66
"351010 CANDIDO RODRIGUES";461,38;...;...;257,25;...;...;440,17
"351015 CANITAR";321,90;246,94;303,14;260,16;...;322,66;302,49
"351020 CAPAO BONITO";375,41;216,29;1003,47;237,59;313,11;373,42;364,33
"351030 CAPELA DO ALTO";398,96;184,94;...;253,74;265,34;334,02;378,67
"351040 CAPIVARI";703,86;411,42;120,12;314,94;499,27;302,71;631,22
"351050 CARAGUATATUBA";727,52;515,21;1374,48;395,31;622,36;405,09;644,48
"351060 CARAPICUIBA";608,78;489,58;1278,44;435,88;330,17;565,03;542,30
"351070 CARDOSO";597,50;261,98;1621,59;250,71;270,20;504,61;483,92
"351080 CASA BRANCA";745,71;306,37;1940,40;375,73;283,46;915,51;680,33
"351090 CASSIA DOS COQUEIROS";513,85;163,98;206,59;191,71;...;207,80;466,32
"351100 CASTILHO";472,93;226,71;629,78;253,67;218,28;153,55;367,00
