"Município";"População não alfabetizada"
"432120 TAQUARA";2673
"432130 TAQUARI";1572
"432132 TAQUARUCU DO SUL";178
"432135 TAVARES";749
"432140 TENENTE PORTELA";1221
"432143 TERRA DE AREIA";880
"432145 TEUTONIA";417
"432147 TIRADENTES DO SUL";627
"432149 TOROPI";205
"432150 TORRES";1287
"432160 TRAMANDAI";1306
"432162 TRAVESSEIRO";118
"432163 TRES ARROIOS";135
"432166 TRES CACHOEIRAS";532
"432170 TRES COROAS";879
"432180 TRES DE MAIO";1196
"432183 TRES FORQUILHAS";398
"432185 TRES PALMEIRAS";416
"432190 TRES PASSOS";817
"432195 TRINDADE DO SUL";701
"432200 TRIUNFO";1343
"432210 TUCUNDUVA";295
"432215 TUNAS";559
"432218 TUPANCI DO SUL";157
"432220 TUPANCIRETA";1165
"432225 TUPANDI";37
"432230 TUPARENDI";420
"432232 TURUCU";244
"432234 UBIRETAMA";175
"432235 UNIAO DA SERRA";91
"432237 UNISTALDA";238
"432240 URUGUAIANA";5097
"432250 VACARIA";2621
"432252 VALE VERDE";318
"432253 VALE DO SOL";492
"432254 VALE REAL";59
"432255 VANINI";133
"432260 VENANCIO AIRES";2644
"432270 VERA CRUZ";895
"432280 VERANOPOLIS";566
"432285 VESPASIANO CORREA";119
"432290 VIADUTOS";309
"432300 VIAMAO";8831
"432310 VICENTE DUTRA";699
"432320 VICTOR GRAEFF";86
"432330 VILA FLORES";146
"432335 VILA LANGARO";153
"432340 VILA MARIA";286
"432345 VILA NOVA DO SUL";354
"432350 VISTA ALEGRE";183
"432360 VISTA ALEGRE DO PRATA";24
"432370 VISTA GAUCHA";126
"432375 VITORIA DAS MISSOES";289
"432380 XANGRI-LA";292
"500020 AGUA CLARA";880
"500025 ALCINOPOLIS";400
"500060 AMAMBAI";3145
"500070 ANASTACIO";2139
"500080 ANAURILANDIA";1013
"500085 ANGELICA";866
"500090 ANTONIO JOAO";925
"500100 APARECIDA DO TABOADO";2045
"500110 AQUIDAUANA";3646
"500124 ARAL MOREIRA";798
"500150 BANDEIRANTES";720
"500190 BATAGUASSU";1731
"500200 BATAYPORA";1276
"500210 BELA VISTA";1535
"500215 BODOQUENA";863
"500220 BONITO";1409
"500230 BRASILANDIA";1083
"500240 CAARAPO";2720
"500260 CAMAPUA";1652
"500270 CAMPO GRANDE";26712
"500280 CARACOL";434
"500290 CASSILANDIA";1813
"500295 CHAPADAO DO SUL";490
"500310 CORGUINHO";358
"500315 CORONEL SAPUCAIA";1761
"500320 CORUMBA";5043
"500325 COSTA RICA";1428
"500330 COXIM";3056
"500345 DEODAPOLIS";1553
"500348 DOIS IRMAOS DO BURITI";1049
"500350 DOURADINA";577
"500370 DOURADOS";9562
"500375 ELDORADO";1306
"500380 FATIMA DO SUL";2003
"500400 GLORIA DE DOURADOS";1160
"500410 GUIA LOPES DA LAGUNA";1236
"500430 IGUATEMI";1185
"500440 INOCENCIA";809
"500450 ITAPORA";1702
"500460 ITAQUIRAI";1788
"500470 IVINHEMA";1951
"500480 JAPORA";1021
"500490 JARAGUARI";431
"500500 JARDIM";1438
"500510 JATEI";472
"500515 JUTI";750
"500520 LADARIO";820
"500525 LAGUNA CARAPA";674
"500540 MARACAJU";1830
"500560 MIRANDA";2496
"500568 MUNDO NOVO";1661
"500570 NAVIRAI";3241
"500580 NIOAQUE";1657
"500600 NOVA ALVORADA DO SUL";829
"500620 NOVA ANDRADINA";2746
"500625 NOVO HORIZONTE DO SUL";650
"500630 PARANAIBA";4175
"500635 PARANHOS";1400
"500640 PEDRO GOMES";1257
"500660 PONTA PORA";3701
"500690 PORTO MURTINHO";1452
"500710 RIBAS DO RIO PARDO";1274
"500720 RIO BRILHANTE";1927
"500730 RIO NEGRO";631
"500740 RIO VERDE DE MATO GROSSO";1731
"500750 ROCHEDO";389
"500755 SANTA RITA DO PARDO";804
"500769 SAO GABRIEL DO OESTE";1047
"500770 SETE QUEDAS";1541
"500780 SELVIRIA";665
"500790 SIDROLANDIA";1657
"500793 SONORA";945
"500795 TACURU";1166
"500797 TAQUARUSSU";585
"500800 TERENOS";1015
"500830 TRES LAGOAS";5657
"500840 VICENTINA";859
"510010 ACORIZAL";1004
"510020 AGUA BOA";1035
"510025 ALTA FLORESTA";3795
"510030 ALTO ARAGUAIA";1055
"510035 ALTO BOA VISTA";683
"510040 ALTO GARCAS";773
"510050 ALTO PARAGUAI";830
"510060 ALTO TAQUARI";277
"510080 APIACAS";873
"510100 ARAGUAIANA";233
"510120 ARAGUAINHA";176
"510125 ARAPUTANGA";1156
"510130 ARENAPOLIS";1292
"510140 ARIPUANA";2925
"510160 BARAO DE MELGACO";1119
"510170 BARRA DO BUGRES";2678
"510180 BARRA DO GARCAS";2513
"510190 BRASNORTE";731
"510250 CACERES";8241
"510260 CAMPINAPOLIS";1408
"510263 CAMPO NOVO DO PARECIS";857
"510267 CAMPO VERDE";886
"510268 CAMPOS DE JULIO";83
"510269 CANABRAVA DO NORTE";506
"510270 CANARANA";1029
"510279 CARLINDA";1612
"510285 CASTANHEIRA";575
"510300 CHAPADA DOS GUIMARAES";2077
"510305 CLAUDIA";649
"510310 COCALINHO";682
"510320 COLIDER";2982
"510330 COMODORO";1466
"510335 CONFRESA";1888
"510337 COTRIGUACU";713
"510340 CUIABA";18647
"510345 DENISE";701
"510350 DIAMANTINO";1305
"510360 DOM AQUINO";978
"510370 FELIZ NATAL";566
"510380 FIGUEIROPOLIS D'OESTE";613
"510385 GAUCHA DO NORTE";246
"510390 GENERAL CARNEIRO";530
"510395 GLORIA D'OESTE";379
"510410 GUARANTA DO NORTE";1871
"510420 GUIRATINGA";1322
"510450 INDIAVAI";189
"510455 ITAUBA";824
"510460 ITIQUIRA";622
"510480 JACIARA";1827
"510490 JANGADA";1161
"510500 JAURU";1645
"510510 JUARA";2655
"510515 JUINA";3163
"510517 JURUENA";369
"510520 JUSCIMEIRA";1690
"510523 LAMBARI D'OESTE";669
"510525 LUCAS DO RIO VERDE";933
"510530 LUCIARA";257
"510550 VILA BELA DA SANTISSIMA TRINDADE";1188
"510558 MARCELANDIA";1036
"510560 MATUPA";906
"510562 MIRASSOL D'OESTE";2151
"510590 NOBRES";1590
"510600 NORTELANDIA";750
"510610 NOSSA SENHORA DO LIVRAMENTO";2688
"510615 NOVA BANDEIRANTES";635
"510618 NOVA LACERDA";421
"510620 NOVA BRASILANDIA";876
"510621 NOVA CANAA DO NORTE";1254
"510622 NOVA MUTUM";463
"510623 NOVA OLIMPIA";1274
"510624 NOVA UBIRATA";278
"510625 NOVA XAVANTINA";1486
"510626 NOVO MUNDO";330
"510627 NOVO HORIZONTE DO NORTE";464
"510628 NOVO SAO JOAQUIM";913
"510629 PARANAITA";1004
"510630 PARANATINGA";1341
"510637 PEDRA PRETA";1493
"510642 PEIXOTO DE AZEVEDO";3110
"510645 PLANALTO DA SERRA";321
"510650 POCONE";3789
"510665 PONTAL DO ARAGUAIA";224
"510670 PONTE BRANCA";265
"510675 PONTES E LACERDA";3994
"510677 PORTO ALEGRE DO NORTE";967
"510680 PORTO DOS GAUCHOS";430
"510682 PORTO ESPERIDIAO";966
"510685 PORTO ESTRELA";846
"510700 POXOREO";2612
"510704 PRIMAVERA DO LESTE";1527
"510706 QUERENCIA";674
"510710 SAO JOSE DOS QUATRO MARCOS";2006
"510715 RESERVA DO CABACAL";290
"510718 RIBEIRAO CASCALHEIRA";859
"510719 RIBEIRAOZINHO";214
"510720 RIO BRANCO";796
"510724 SANTA CARMEM";213
"510726 SANTO AFONSO";276
"510729 SAO JOSE DO POVO";514
"510730 SAO JOSE DO RIO CLARO";1285
"510735 SAO JOSE DO XINGU";718
"510740 SAO PEDRO DA CIPA";472
"510760 RONDONOPOLIS";10159
"510770 ROSARIO OESTE";2700
"510775 SALTO DO CEU";722
"510777 SANTA TEREZINHA";814
"510780 SANTO ANTONIO DO LEVERGER";1764
"510785 SAO FELIX DO ARAGUAIA";1022
"510787 SAPEZAL";359
"510790 SINOP";3935
"510792 SORRISO";1588
"510794 TABAPORA";1107
"510795 TANGARA DA SERRA";4503
"510800 TAPURAH";448
"510805 TERRA NOVA DO NORTE";1110
"510810 TESOURO";381
"510820 TORIXOREU";427
"510830 UNIAO DO SUL";237
"510840 VARZEA GRANDE";11461
"510850 VERA";606
"510860 VILA RICA";1301
"510880 NOVA GUARITA";454
"510885 NOVA MARILANDIA";309
"510890 NOVA MARINGA";461
"510895 NOVA MONTE VERDE";707
"520005 ABADIA DE GOIAS";429
"520010 ABADIANIA";1366
"520013 ACREUNA";2175
"520015 ADELANDIA";336
"520017 AGUA FRIA DE GOIAS";623
"520020 AGUA LIMPA";217
"520025 AGUAS LINDAS DE GOIAS";7778
"520030 ALEXANIA";2454
"520050 ALOANDIA";303
"520055 ALTO HORIZONTE";224
"520060 ALTO PARAISO DE GOIAS";475
"520080 ALVORADA DO NORTE";1114
"520082 AMARALINA";335
"520085 AMERICANO DO BRASIL";647
"520090 AMORINOPOLIS";542
"520110 ANAPOLIS";17569
"520120 ANHANGUERA";66
"520130 ANICUNS";1869
"520140 APARECIDA DE GOIANIA";19055
"520145 APARECIDA DO RIO DOCE";283
"520150 APORE";378
"520160 ARACU";587
"520170 ARAGARCAS";1459
"520180 ARAGOIANIA";738
"520215 ARAGUAPAZ";1222
"520235 ARENOPOLIS";515
"520250 ARUANA";515
"520260 AURILANDIA";498
"520280 AVELINOPOLIS";347
"520310 BALIZA";326
"520320 BARRO ALTO";1014
"520330 BELA VISTA DE GOIAS";1594
"520340 BOM JARDIM DE GOIAS";837
"520350 BOM JESUS DE GOIAS";1869
"520355 BONFINOPOLIS";598
"520357 BONOPOLIS";345
"520360 BRAZABRANTES";341
"520380 BRITANIA";612
"520390 BURITI ALEGRE";973
"520393 BURITI DE GOIAS";316
"520396 BURITINOPOLIS";735
"520400 CABECEIRAS";703
"520410 CACHOEIRA ALTA";1006
"520420 CACHOEIRA DE GOIAS";205
"520425 CACHOEIRA DOURADA";1035
"520430 CACU";1120
"520440 CAIAPONIA";1829
"520450 CALDAS NOVAS";2547
"520455 CALDAZINHA";237
"520460 CAMPESTRE DE GOIAS";364
"520465 CAMPINACU";513
"520470 CAMPINORTE";1209
"520480 CAMPO ALEGRE DE GOIAS";382
"520490 CAMPOS BELOS";2345
"520495 CAMPOS VERDES";1068
"520500 CARMO DO RIO VERDE";919
"520505 CASTELANDIA";556
"520510 CATALAO";3616
"520520 CATURAI";576
"520530 CAVALCANTE";2104
"520540 CERES";1807
"520545 CEZARINA";538
"520547 CHAPADAO DO CEU";98
"520549 CIDADE OCIDENTAL";1788
"520551 COCALZINHO DE GOIAS";1996
"520552 COLINAS DO SUL";497
"520570 CORREGO DO OURO";416
"520580 CORUMBA DE GOIAS";1297
"520590 CORUMBAIBA";490
"520620 CRISTALINA";2716
"520630 CRISTIANOPOLIS";254
"520640 CRIXAS";1676
"520650 CROMINIA";394
"520660 CUMARI";321
"520670 DAMIANOPOLIS";605
"520680 DAMOLANDIA";333
"520690 DAVINOPOLIS";321
"520710 DIORAMA";296
"520725 DOVERLANDIA";1007
"520735 EDEALINA";508
"520740 EDEIA";1154
"520750 ESTRELA DO NORTE";382
"520753 FAINA";1068
"520760 FAZENDA NOVA";886
"520780 FIRMINOPOLIS";1024
"520790 FLORES DE GOIAS";894
"520800 FORMOSA";6442
"520810 FORMOSO";658
"520830 DIVINOPOLIS DE GOIAS";982
"520840 GOIANAPOLIS";1343
"520850 GOIANDIRA";420
"520860 GOIANESIA";5336
"520870 GOIANIA";38398
"520880 GOIANIRA";1406
"520890 GOIAS";3076
"520910 GOIATUBA";2739
"520915 GOUVELANDIA";547
"520920 GUAPO";1348
"520929 GUARAITA";417
"520940 GUARANI DE GOIAS";837
"520945 GUARINOS";338
"520960 HEITORAI";306
"520970 HIDROLANDIA";1260
"520980 HIDROLINA";443
"520990 IACIARA";1694
"520993 INACIOLANDIA";879
"520995 INDIARA";1325
"521000 INHUMAS";4117
"521010 IPAMERI";1762
"521020 IPORA";3092
"521030 ISRAELANDIA";399
"521040 ITABERAI";3014
"521056 ITAGUARI";582
"521060 ITAGUARU";660
"521080 ITAJA";711
"521090 ITAPACI";1583
"521100 ITAPIRAPUA";1387
"521120 ITAPURANGA";3423
"521130 ITARUMA";453
"521140 ITAUCU";960
"521150 ITUMBIARA";7017
"521160 IVOLANDIA";408
"521170 JANDAIA";614
"521180 JARAGUA";3238
"521190 JATAI";5540
"521200 JAUPACI";379
"521205 JESUPOLIS";272
"521210 JOVIANIA";649
"521220 JUSSARA";2293
"521230 LEOPOLDO DE BULHOES";852
"521250 LUZIANIA";10019
"521260 MAIRIPOTABA";298
"521270 MAMBAI";841
"521280 MARA ROSA";1461
"521290 MARZAGAO";199
"521295 MATRINCHA";600
"521300 MAURILANDIA";1149
"521305 MIMOSO DE GOIAS";461
"521308 MINACU";3183
"521310 MINEIROS";3449
"521340 MOIPORA";224
"521350 MONTE ALEGRE DE GOIAS";1043
"521370 MONTES CLAROS DE GOIAS";932
"521375 MONTIVIDIU";548
"521377 MONTIVIDIU DO NORTE";415
"521380 MORRINHOS";2924
"521385 MORRO AGUDO DE GOIAS";285
"521390 MOSSAMEDES";726
"521400 MOZARLANDIA";1303
"521405 MUNDO NOVO";1182
"521410 MUTUNOPOLIS";596
"521440 NAZARIO";688
"521450 NEROPOLIS";1731
"521460 NIQUELANDIA";4234
"521470 NOVA AMERICA";304
"521480 NOVA AURORA";214
"521483 NOVA CRIXAS";1607
"521486 NOVA GLORIA";1247
"521487 NOVA IGUACU DE GOIAS";341
"521490 NOVA ROMA";487
"521500 NOVA VENEZA";725
"521520 NOVO BRASIL";554
"521523 NOVO GAMA";5191
"521525 NOVO PLANALTO";374
"521530 ORIZONA";1000
"521540 OURO VERDE DE GOIAS";524
"521550 OUVIDOR";336
"521560 PADRE BERNARDO";2618
"521565 PALESTINA DE GOIAS";437
"521570 PALMEIRAS DE GOIAS";1651
"521580 PALMELO";191
"521590 PALMINOPOLIS";414
"521600 PANAMA";336
"521630 PARANAIGUARA";1083
"521640 PARAUNA";1267
"521645 PEROLANDIA";232
"521680 PETROLINA DE GOIAS";1377
"521690 PILAR DE GOIAS";258
"521710 PIRACANJUBA";2300
"521720 PIRANHAS";1465
"521730 PIRENOPOLIS";2413
"521740 PIRES DO RIO";1803
"521760 PLANALTINA";6573
"521770 PONTALINA";1516
"521800 PORANGATU";3981
"521805 PORTEIRAO";440
"521810 PORTELANDIA";437
"521830 POSSE";3812
"521839 PROFESSOR JAMIL";390
"521850 QUIRINOPOLIS";3410
"521860 RIALMA";734
"521870 RIANAPOLIS";591
"521878 RIO QUENTE";113
"521880 RIO VERDE";8670
"521890 RUBIATABA";1764
"521900 SANCLERLANDIA";926
"521910 SANTA BARBARA DE GOIAS";529
"521920 SANTA CRUZ DE GOIAS";294
"521925 SANTA FE DE GOIAS";464
"521930 SANTA HELENA DE GOIAS";4053
"521935 SANTA ISABEL";402
"521940 SANTA RITA DO ARAGUAIA";516
"521945 SANTA RITA DO NOVO DESTINO";435
"521950 SANTA ROSA DE GOIAS";548
"521960 SANTA TEREZA DE GOIAS";506
"521970 SANTA TEREZINHA DE GOIAS";1535
"521971 SANTO ANTONIO DA BARRA";696
"521973 SANTO ANTONIO DE GOIAS";259
"521975 SANTO ANTONIO DO DESCOBERTO";4996
"521980 SAO DOMINGOS";1832
"521990 SAO FRANCISCO DE GOIAS";800
"522000 SAO JOAO D'ALIANCA";709
"522005 SAO JOAO DA PARAUNA";239
"522010 SAO LUIS DE MONTES BELOS";2269
"522015 SAO LUIZ DO NORTE";612
"522020 SAO MIGUEL DO ARAGUAIA";2954
"522026 SAO MIGUEL DO PASSA QUATRO";275
"522028 SAO PATRICIO";246
"522040 SAO SIMAO";1553
"522045 SENADOR CANEDO";3763
"522050 SERRANOPOLIS";641
"522060 SILVANIA";1579
"522068 SIMOLANDIA";1164
"522070 SITIO D'ABADIA";409
"522100 TAQUARAL DE GOIAS";388
"522108 TERESINA DE GOIAS";389
"522119 TEREZOPOLIS DE GOIAS";635
"522130 TRES RANCHOS";250
"522140 TRINDADE";6462
"522145 TROMBAS";386
"522150 TURVANIA";554
"522155 TURVELANDIA";497
"522157 UIRAPURU";401
"522160 URUACU";3464
"522170 URUANA";1246
"522180 URUTAI";197
"522185 VALPARAISO DE GOIAS";4832
"522190 VARJAO";528
"522200 VIANOPOLIS";975
"522205 VICENTINOPOLIS";693
"522220 VILA BOA";524
"522230 VILA PROPICIO";755
"530010 BRASILIA";77944
"Total";15217732
